time, P1, S1, P2, S2
0.01, 803, E, 4027, S
0.01, 1261, S, 2658, E
0.02, 2658, E, 4321, S
0.03, 2658, E, 4610, S
0.03, 1401, S, 2559, E
0.06, 803, E, 2536, S
0.07, 2658, E, 4109, S
0.08, 2658, E, 2660, S
0.12, 2658, E, 2706, S
0.12, 1083, S, 3465, E
0.16, 1222, S, 2658, E
0.17, 803, E, 805, S
0.23, 803, E, 4160, S
0.24, 2303, E, 2304, S
0.24, 2376, S, 2658, E
0.28, 2556, S, 2559, E
0.30, 3465, E, 3466, S
0.31, 2657, S, 2658, E
0.33, 2558, S, 2559, E
0.34, 803, E, 4161, S
0.34, 803, E, 2762, S
0.39, 71, S, 2658, E
0.41, 2555, S, 2559, E
0.41, 2435, S, 2437, E
0.49, 3463, S, 3465, E
0.54, 2293, S, 2658, E
0.60, 2033, S, 3465, E
0.61, 2656, S, 2658, E
0.62, 2658, E, 4113, S
0.62, 803, E, 2260, S
0.63, 2557, S, 2559, E
0.64, 3464, S, 3465, E
0.65, 2303, E, 2838, S
0.67, 2437, E, 2438, S
0.68, 2658, E, 3248, S
0.70, 2436, S, 2437, E
0.72, 803, E, 804, S
0.73, 2303, E, 4748, S
0.73, 2303, E, 2305, S
0.76, 2559, E, 2560, S
0.77, 531, S, 803, E
0.79, 2554, S, 2559, E
0.83, 665, S, 2658, E
0.83, 2303, E, 3593, S
0.84, 2658, E, 2659, S
0.85, 803, E, 2742, S
0.85, 1312, S, 2658, E
0.88, 2553, S, 2559, E
0.88, 1661, S, 3465, E
0.92, 1941, S, 2658, E
0.95, 803, E, 2830, S
1.00, 2658, E, 4321, S
1.01, 2658, E, 4109, S
1.07, 531, S, 803, E
1.08, 665, S, 2658, E
1.10, 3465, E, 3466, S
1.15, 2555, S, 2559, E
1.16, 2553, S, 2559, E
1.17, 2303, E, 2304, S
1.19, 1222, S, 2658, E
1.24, 803, E, 2260, S
1.27, 71, S, 2658, E
1.28, 3463, S, 3465, E
1.30, 2556, S, 2559, E
1.30, 1941, S, 2658, E
1.32, 2293, S, 2658, E
1.33, 803, E, 2742, S
1.35, 2435, S, 2437, E
1.35, 803, E, 4160, S
1.38, 2658, E, 2660, S
1.39, 2558, S, 2559, E
1.40, 1261, S, 2658, E
1.43, 2436, S, 2437, E
1.50, 2303, E, 2305, S
1.53, 803, E, 4027, S
1.54, 1083, S, 3465, E
1.56, 1401, S, 2559, E
1.58, 2376, S, 2658, E
1.61, 803, E, 2536, S
1.61, 2658, E, 3248, S
1.63, 2658, E, 4113, S
1.63, 2303, E, 2838, S
1.65, 2657, S, 2658, E
1.66, 803, E, 2830, S
1.66, 2557, S, 2559, E
1.74, 1312, S, 2658, E
1.77, 3464, S, 3465, E
1.77, 2303, E, 4748, S
1.80, 2033, S, 3465, E
1.82, 2656, S, 2658, E
1.84, 2559, E, 2560, S
1.86, 2658, E, 2659, S
1.86, 803, E, 2762, S
1.87, 2658, E, 4610, S
1.88, 2303, E, 3593, S
1.90, 803, E, 805, S
1.91, 2437, E, 2438, S
1.91, 803, E, 804, S
1.94, 1661, S, 3465, E
1.94, 2658, E, 2706, S
1.95, 2554, S, 2559, E
1.95, 803, E, 4161, S
2.01, 2554, S, 2559, E
2.03, 2303, E, 2304, S
2.03, 803, E, 804, S
2.04, 2436, S, 2437, E
2.06, 2658, E, 2706, S
2.10, 2303, E, 3593, S
2.11, 2376, S, 2658, E
2.13, 531, S, 803, E
2.14, 803, E, 2536, S
2.14, 2293, S, 2658, E
2.14, 2658, E, 2660, S
2.14, 2557, S, 2559, E
2.17, 2558, S, 2559, E
2.22, 1401, S, 2559, E
2.22, 1083, S, 3465, E
2.25, 1222, S, 2658, E
2.25, 803, E, 805, S
2.30, 2657, S, 2658, E
2.31, 2033, S, 3465, E
2.34, 803, E, 2260, S
2.39, 2556, S, 2559, E
2.40, 2553, S, 2559, E
2.40, 2658, E, 4109, S
2.41, 2555, S, 2559, E
2.44, 2656, S, 2658, E
2.47, 803, E, 4161, S
2.47, 3464, S, 3465, E
2.47, 1261, S, 2658, E
2.56, 1312, S, 2658, E
2.58, 3465, E, 3466, S
2.59, 71, S, 2658, E
2.60, 2435, S, 2437, E
2.60, 803, E, 4027, S
2.61, 2658, E, 4113, S
2.67, 2303, E, 4748, S
2.68, 2559, E, 2560, S
2.69, 2303, E, 2305, S
2.70, 803, E, 4160, S
2.72, 1661, S, 3465, E
2.73, 2658, E, 4610, S
2.74, 665, S, 2658, E
2.81, 1941, S, 2658, E
2.82, 2658, E, 2659, S
2.82, 2658, E, 3248, S
2.83, 2437, I, 2438, S
2.86, 803, E, 2742, S
2.89, 2658, E, 4321, S
2.90, 803, E, 2830, S
2.93, 2303, E, 2838, S
2.96, 803, E, 2762, S
2.96, 3463, S, 3465, E
3.02, 2303, E, 2305, S
3.04, 803, E, 2536, S
3.09, 2437, I, 2436, S
3.10, 2033, S, 3465, E
3.11, 2553, S, 2559, E
3.13, 3464, S, 3465, E
3.14, 1261, S, 2658, E
3.15, 2658, E, 2706, S
3.15, 2293, S, 2658, E
3.18, 71, S, 2658, E
3.20, 803, E, 2260, S
3.20, 665, S, 2658, E
3.24, 3465, E, 3466, S
3.28, 2658, E, 4109, S
3.29, 803, E, 805, S
3.30, 2658, E, 4321, S
3.32, 2559, I, 2556, S
3.34, 2658, E, 2659, S
3.36, 803, E, 804, S
3.36, 803, E, 4161, S
3.41, 803, E, 2830, S
3.42, 2376, S, 2658, E
3.42, 2559, I, 2558, S
3.44, 2658, E, 4610, S
3.46, 2658, E, 2660, S
3.46, 2303, E, 2838, S
3.47, 2303, E, 3593, S
3.49, 1222, S, 2658, E
3.53, 803, E, 4027, S
3.55, 2303, E, 4748, S
3.58, 2657, S, 2658, E
3.61, 803, E, 2762, S
3.61, 2559, I, 1401, E
3.65, 1399, S, 1401, E
3.67, 1400, S, 1401, E
3.67, 1312, S, 2658, E
3.71, 3463, S, 3465, E
3.72, 2559, I, 2557, S
3.73, 2656, S, 2658, E
3.74, 803, I, 2742, E
3.74, 2658, E, 3248, S
3.74, 2559, I, 2560, E
3.75, 1661, S, 3465, E
3.76, 2437, I, 2435, S
3.76, 1941, S, 2658, E
3.77, 2559, I, 2555, S
3.78, 2303, E, 2304, S
3.84, 2742, E, 3627, S
3.84, 1401, E, 2774, S
3.86, 803, I, 4160, S
3.87, 2658, E, 4113, S
3.90, 803, I, 531, S
3.93, 2559, I, 2554, S
3.94, 2742, E, 2984, S
3.95, 2742, E, 3570, S
3.96, 1083, S, 3465, E
3.98, 2437, I, 2438, S
3.99, 2742, E, 3872, S
3.99, 199, S, 2742, E
4.00, 2558, S, 2560, E
4.00, 2354, S, 2742, E
4.01, 2303, E, 3593, S
4.02, 2658, I, 665, E
4.03, 1399, S, 1401, E
4.06, 2658, I, 2660, E
4.06, 2303, E, 2305, S
4.07, 803, I, 2830, E
4.09, 2559, I, 2560, E
4.11, 2739, S, 2742, E
4.12, 665, E, 1622, S
4.13, 665, E, 2574, S
4.13, 2830, E, 3321, S
4.14, 2558, S, 2560, E
4.14, 1833, S, 2830, E
4.14, 2658, I, 3248, S
4.15, 2437, I, 2435, S
4.17, 245, S, 2560, E
4.18, 665, E, 1169, S
4.18, 2742, E, 4044, S
4.19, 2742, E, 3627, S
4.19, 1401, E, 1402, S
4.20, 615, S, 2830, E
4.20, 2559, I, 2556, S
4.23, 1401, E, 2774, S
4.25, 665, E, 3856, S
4.25, 803, I, 4027, E
4.26, 2182, S, 2830, E
4.30, 2659, S, 2660, E
4.31, 2830, E, 3488, S
4.32, 2658, I, 2659, S
4.32, 803, I, 2762, S
4.33, 199, S, 2742, E
4.33, 2828, S, 2830, E
4.34, 2658, I, 1941, E
4.34, 2328, S, 2660, E
4.35, 923, S, 2830, E
4.36, 2740, S, 2742, E
4.36, 2658, I, 2706, S
4.36, 1941, E, 1944, S
4.37, 2658, I, 4321, S
4.40, 3465, I, 1661, S
4.41, 2742, E, 3910, S
4.42, 661, S, 665, E
4.43, 3465, I, 3464, S
4.43, 2660, E, 3249, S
4.46, 2827, S, 2830, E
4.48, 2437, K, 2438, S
4.48, 2308, S, 2830, E
4.49, 803, I, 531, S
4.50, 1218, S, 1941, E
4.50, 1952, S, 2830, E
4.51, 803, I, 2536, S
4.52, 2559, I, 2553, S
4.52, 2556, S, 2560, E
4.52, 2658, I, 2657, S
4.53, 2829, S, 2830, E
4.53, 2658, I, 71, S
4.53, 1941, E, 3913, S
4.55, 803, I, 4161, S
4.55, 2658, I, 2293, S
4.55, 1691, S, 2742, E
4.55, 2236, S, 4027, E
4.56, 418, S, 2660, E
4.57, 2830, E, 3669, S
4.57, 1401, E, 1403, S
4.58, 1941, E, 2927, S
4.58, 1379, S, 2830, E
4.58, 2742, E, 3233, S
4.58, 2742, E, 3570, S
4.58, 1400, S, 1401, E
4.59, 1960, S, 4027, E
4.59, 665, E, 4772, S
4.59, 2742, E, 4449, S
4.60, 4027, E, 4029, S
4.60, 2658, I, 2656, S
4.60, 770, S, 1941, E
4.62, 662, S, 665, E
4.62, 3578, S, 4027, E
4.62, 2658, I, 1312, S
4.63, 2742, E, 2743, S
4.64, 1939, S, 1941, E
4.64, 2738, S, 2742, E
4.64, 665, E, 4222, S
4.65, 1941, E, 4742, S
4.65, 2830, E, 4728, S
4.65, 2658, I, 1222, S
4.66, 2830, E, 3651, S
4.66, 2742, E, 2984, S
4.67, 1305, S, 2830, E
4.67, 2553, S, 2560, E
4.67, 2555, S, 2560, E
4.67, 2303, I, 2838, S
4.68, 2303, I, 4748, S
4.68, 803, I, 2260, S
4.69, 2086, S, 2830, E
4.69, 4027, E, 4028, S
4.70, 2557, S, 2560, E
4.71, 803, I, 4160, S
4.72, 4026, S, 4027, E
4.72, 2554, S, 2560, E
4.73, 2656, S, 2660, E
4.73, 190, S, 665, E
4.73, 295, S, 2660, E
4.74, 4027, E, 4091, S
4.74, 2830, E, 3092, S
4.74, 1655, S, 2742, E
4.75, 1938, S, 1941, E
4.76, 2657, S, 2660, E
4.77, 3465, I, 1083, E
4.77, 1134, S, 1941, E
4.78, 583, S, 2660, E
4.78, 1941, E, 2274, S
4.79, 2742, E, 3872, S
4.80, 1548, S, 2660, E
4.80, 2742, E, 4213, S
4.80, 2658, I, 4113, S
4.81, 1678, S, 2830, E
4.81, 2125, S, 2830, E
4.82, 777, S, 2742, E
4.82, 3465, I, 3466, S
4.84, 2559, J, 2557, E
4.84, 2658, I, 4610, S
4.84, 2737, S, 2742, E
4.84, 1600, S, 2742, E
4.85, 829, S, 2742, E
4.85, 665, E, 2643, S
4.85, 2660, E, 3679, S
4.85, 2556, S, 2557, E
4.86, 2437, K, 2436, S
4.87, 2303, I, 2304, E
4.88, 1889, S, 2830, E
4.88, 1401, E, 2559, J
4.89, 663, S, 665, E
4.89, 665, E, 841, S
4.90, 2741, S, 2742, E
4.90, 665, E, 3866, S
4.91, 2658, I, 1261, S
4.91, 2557, E, 4028, S
4.92, 664, S, 665, E
4.92, 4024, S, 4027, E
4.92, 1941, E, 2607, S
4.92, 3465, I, 2033, S
4.92, 1080, S, 1083, E
4.92, 2658, I, 2376, S
4.92, 2557, E, 2680, S
4.92, 2557, E, 3342, S
4.93, 1941, E, 4620, S
4.93, 2559, J, 2554, S
4.93, 1725, S, 2742, E
4.94, 803, I, 805, E
4.94, 2559, J, 2558, S
4.95, 2559, J, 2555, S
4.95, 2658, I, 4109, S
4.95, 4027, E, 4031, S
4.95, 2830, E, 4398, S
4.96, 803, I, 804, E
4.96, 3465, I, 3463, S
4.96, 803, I, 2742, E
4.97, 2660, E, 3404, S
4.98, 1941, E, 1942, S
4.99, 1401, E, 1404, S
5.00, 2436, S, 2742, E
5.00, 2560, E, 3623, S
5.00, 1401, E, 1403, S
5.00, 2658, I, 2657, S
5.01, 1941, E, 2927, S
5.01, 803, I, 2536, S
5.02, 716, S, 2830, E
5.04, 804, E, 2833, S
5.05, 665, E, 2643, S
5.05, 2182, S, 2830, E
5.06, 803, I, 2260, S
5.06, 803, I, 804, E
5.06, 2303, I, 2838, S
5.06, 2658, I, 2706, S
5.07, 1889, S, 2830, E
5.07, 2830, E, 3092, S
5.07, 4024, S, 4027, E
5.08, 2658, I, 2656, S
5.08, 2742, E, 2743, S
5.08, 1080, S, 4027, E
5.09, 2559, J, 2560, E
5.09, 2554, S, 2557, E
5.09, 2236, S, 4027, E
5.10, 2830, E, 3488, S
5.11, 2559, J, 2555, S
5.12, 2303, I, 2305, S
5.12, 2560, E, 3623, S
5.13, 2555, S, 2560, E
5.14, 1080, S, 1083, E
5.14, 2437, K, 2435, S
5.14, 665, E, 3856, S
5.14, 1305, S, 2830, E
5.14, 2658, I, 4109, S
5.15, 1336, S, 1941, E
5.16, 199, S, 2742, E
5.16, 1134, S, 1941, E
5.16, 1938, S, 1941, E
5.16, 2303, I, 2304, E
5.17, 1083, E, 2267, S
5.17, 2658, I, 1261, E
5.18, 1941, E, 2607, S
5.18, 1261, E, 1266, S
5.18, 1218, S, 1941, E
5.19, 665, E, 841, S
5.19, 703, S, 1941, E
5.20, 2740, S, 2742, E
5.21, 2828, S, 2830, E
5.21, 2658, I, 1312, S
5.21, 1401, E, 2559, J
5.22, 2559, J, 2558, S
5.22, 2830, E, 3669, S
5.23, 2556, S, 2560, E
5.23, 665, E, 2574, S
5.23, 4027, E, 4029, S
5.23, 2658, I, 2376, S
5.23, 2658, I, 4113, S
5.26, 804, E, 805, E
5.27, 2554, S, 2560, E
5.27, 2086, S, 2830, E
5.27, 1941, E, 2274, S
5.28, 4025, S, 4027, E
5.28, 2559, J, 2553, S
5.29, 2742, E, 3910, S
5.29, 1941, E, 4425, S
5.30, 2557, E, 2680, S
5.31, 129, S, 804, E
5.31, 1941, E, 4742, S
5.31, 665, E, 1169, S
5.31, 1238, S, 1261, E
5.31, 1941, E, 3913, S
5.31, 2658, I, 4610, S
5.32, 1399, S, 1401, E
5.33, 1723, S, 2557, E
5.33, 803, L, 4160, S
5.33, 2658, I, 2293, E
5.33, 2660, E, 3249, S
5.33, 2742, E, 4044, S
5.34, 2742, E, 3872, S
5.35, 2553, S, 2557, E
5.36, 2830, E, 4728, S
5.37, 829, S, 2742, E
5.38, 2293, E, 2295, S
5.38, 1261, E, 2139, S
5.38, 2830, E, 3651, S
5.40, 2739, S, 2742, E
5.40, 2274, S, 2293, E
5.41, 1691, S, 2742, E
5.41, 1083, E, 4206, S
5.41, 2658, I, 1222, E
5.41, 2742, E, 3570, S
5.43, 803, L, 531, S
5.43, 665, E, 4222, S
5.44, 2555, S, 2557, E
5.44, 1261, E, 4947, S
5.45, 1678, S, 2830, E
5.45, 583, S, 2660, E
5.47, 1261, E, 4514, S
5.47, 777, S, 2742, E
5.47, 1401, E, 1404, S
5.47, 2829, S, 2830, E
5.48, 1941, E, 1942, S
5.48, 4027, E, 4030, S
5.48, 418, S, 2660, E
5.49, 1260, S, 1261, E
5.49, 2293, E, 2294, S
5.49, 2657, S, 2660, E
5.50, 1261, E, 2190, S
5.50, 2557, E, 2558, S
5.50, 2557, E, 4028, S
5.50, 3465, L, 3463, S
5.51, 2742, E, 3233, S
5.51, 190, S, 665, E
5.51, 1548, S, 2660, E
5.51, 2328, S, 2660, E
5.52, 803, L, 2742, E
5.52, 1941, E, 4442, S
5.52, 664, S, 665, E
5.52, 1261, E, 1263, S
5.52, 2354, S, 2742, E
5.52, 2557, E, 3342, S
5.53, 3465, L, 3466, E
5.53, 1222, E, 3847, S
5.53, 2468, S, 2557, E
5.55, 1952, S, 2830, E
5.55, 2660, E, 3404, S
5.56, 1939, S, 1941, E
5.56, 2830, E, 3321, S
5.57, 2741, S, 2742, E
5.57, 149, S, 1222, E
5.57, 1218, S, 1222, E
5.57, 2742, E, 3627, S
5.58, 1261, E, 1262, S
5.58, 47, S, 2557, E
5.59, 803, L, 2762, E
5.59, 1261, E, 1264, S
5.61, 2556, S, 2557, E
5.62, 803, L, 2830, E
5.62, 1941, E, 2658, L
5.62, 2827, S, 2830, E
5.63, 3464, S, 3466, E
5.63, 750, S, 2293, E
5.63, 2308, S, 2830, E
5.64, 1592, S, 2557, E
5.64, 1041, S, 4027, E
5.65, 2559, J, 2556, E
5.65, 2658, L, 4321, S
5.65, 1222, E, 1224, S
5.65, 2737, S, 2742, E
5.66, 1600, S, 2742, E
5.66, 923, S, 2830, E
5.66, 3466, E, 4590, S
5.66, 1261, E, 1265, S
5.67, 2305, S, 3466, E
5.67, 3694, S, 4027, E
5.68, 1960, S, 4027, E
5.68, 2660, E, 3679, S
5.69, 1219, S, 1222, E
5.69, 3465, L, 1661, S
5.69, 2293, E, 4545, S
5.70, 662, S, 665, E
5.71, 2658, L, 2660, E
5.72, 1220, S, 1222, E
5.73, 2293, E, 3665, S
5.73, 2762, E, 3726, S
5.73, 770, S, 1941, E
5.73, 4027, E, 4091, S
5.74, 4027, E, 4028, S
5.74, 1379, S, 2830, E
5.74, 4027, E, 4031, S
5.74, 643, S, 2293, E
5.74, 1868, S, 2557, E
5.75, 1401, E, 2774, S
5.76, 2658, L, 2659, S
5.76, 1941, E, 1943, S
5.77, 663, S, 665, E
5.77, 1941, E, 1944, S
5.77, 2304, E, 2305, S
5.77, 1083, E, 3465, L
5.77, 1222, E, 2048, S
5.78, 2742, E, 2984, S
5.79, 2553, S, 2560, E
5.79, 4026, S, 4027, E
5.79, 665, E, 2658, L
5.80, 2742, E, 4213, S
5.80, 1725, S, 2742, E
5.81, 3578, S, 4027, E
5.82, 2554, S, 2556, E
5.82, 1261, E, 4817, S
5.82, 665, E, 3866, S
5.82, 615, S, 2830, E
5.83, 2303, J, 3593, S
5.83, 803, L, 4027, E
5.84, 2559, J, 2554, S
5.84, 803, L, 4161, S
5.84, 1212, S, 3466, E
5.84, 1261, E, 3256, S
5.85, 1833, S, 2830, E
5.85, 2658, L, 3248, S
5.85, 2436, S, 2742, E
5.86, 1008, S, 2293, E
5.87, 2738, S, 2742, E
5.87, 2757, S, 2762, E
5.87, 665, E, 4772, S
5.89, 2830, E, 4398, S
5.89, 1400, S, 1401, E
5.90, 2557, E, 2560, E
5.90, 2760, S, 2762, E
5.90, 2742, E, 4449, S
5.90, 295, S, 2660, E
5.91, 1941, E, 4620, S
5.91, 2654, S, 4027, E
5.91, 2659, S, 2660, E
5.92, 3465, L, 3464, S
5.93, 1401, E, 1402, S
5.93, 665, E, 1622, S
5.93, 2558, S, 2560, E
5.93, 2656, S, 2660, E
5.93, 2658, L, 71, S
5.94, 1082, S, 1083, E
5.94, 1940, S, 1941, E
5.94, 3465, L, 2033, S
5.95, 803, L, 805, E
5.95, 245, S, 2560, E
5.95, 1072, S, 2830, E
5.95, 1081, S, 1083, E
5.95, 2762, E, 2763, S
5.96, 1181, S, 1261, E
5.96, 1655, S, 2742, E
5.98, 2557, E, 2559, J
5.99, 661, S, 665, E
5.99, 2303, J, 4748, S
6.00, 1221, S, 1222, E
6.00, 1103, S, 2556, E
6.00, 2125, S, 2830, E
6.00, 2762, E, 4974, S
6.00, 2559, J, 2558, S
6.01, 1941, E, 1943, S
6.01, 2559, J, 2555, S
6.01, 3578, S, 4027, E
6.02, 1401, E, 2559, J
6.02, 2658, L, 4321, S
6.02, 2660, E, 3404, S
6.03, 1222, E, 1225, S
6.03, 2740, S, 2742, E
6.03, 803, L, 2830, E
6.03, 1261, E, 2190, S
6.03, 1941, E, 4425, S
6.04, 1952, S, 2830, E
6.05, 2554, S, 2560, E
6.05, 804, E, 2833, S
6.05, 1238, S, 1261, E
6.05, 2830, E, 3669, S
6.06, 2553, S, 2557, E
6.06, 2436, S, 2742, E
6.06, 1221, S, 1222, E
6.07, 2554, S, 2557, E
6.07, 1261, E, 4817, S
6.07, 1939, S, 1941, E
6.07, 2761, S, 2762, E
6.07, 2654, S, 4027, E
6.08, 1261, E, 2139, S
6.08, 4027, E, 4029, S
6.09, 1401, E, 1402, S
6.09, 1222, E, 2658, L
6.09, 1260, S, 1261, E
6.10, 1218, S, 1222, E
6.10, 750, S, 2293, E
6.10, 2559, J, 2553, E
6.10, 2658, L, 3248, S
6.10, 716, S, 2830, E
6.11, 1261, E, 1265, S
6.11, 2125, S, 2830, E
6.11, 2559, J, 2560, E
6.11, 2830, E, 4398, S
6.11, 2742, E, 3233, S
6.13, 1941, E, 1944, S
6.13, 2762, E, 2763, S
6.14, 1600, S, 2742, E
6.14, 1678, S, 2830, E
6.14, 1261, E, 1262, S
6.14, 1080, S, 1083, E
6.14, 2553, E, 2556, E
6.15, 518, S, 2553, E
6.15, 1083, E, 3465, L
6.15, 1941, E, 2658, L
6.16, 1222, E, 3847, S
6.16, 2274, S, 2293, E
6.16, 2555, S, 2557, E
6.16, 1261, E, 4947, S
6.17, 803, L, 4027, E
6.18, 2658, L, 4109, S
6.18, 2660, E, 3249, S
6.19, 4027, E, 4031, S
6.20, 3465, L, 2033, S
6.21, 1222, E, 1224, S
6.21, 803, L, 531, E
6.21, 1941, E, 4742, S
6.22, 665, E, 3866, S
6.23, 777, S, 2742, E
6.23, 2182, S, 2830, E
6.23, 1592, S, 2557, E
6.23, 2559, J, 2554, S
6.24, 2293, E, 2296, S
6.24, 803, L, 2762, E
6.24, 1960, S, 4027, E
6.25, 1222, E, 1226, S
6.26, 1940, S, 1941, E
6.26, 2555, S, 2556, E
6.26, 2658, L, 71, S
6.26, 2303, J, 4748, S
6.27, 2739, S, 2742, E
6.27, 803, L, 2742, E
6.27, 1941, E, 3913, S
6.28, 664, S, 665, E
6.28, 2293, E, 2295, S
6.29, 129, S, 804, E
6.30, 662, S, 665, E
6.31, 829, S, 2742, E
6.31, 1401, E, 1403, S
6.31, 2303, J, 2304, E
6.31, 2658, L, 2660, E
6.31, 1181, S, 1261, E
6.32, 1222, E, 2048, S
6.32, 1868, S, 2557, E
6.32, 3466, E, 3616, S
6.33, 2557, E, 2558, S
6.33, 2742, E, 4044, S
6.33, 531, E, 1614, S
6.34, 2293, E, 2679, S
6.34, 2830, E, 4728, S
6.34, 149, S, 1222, E
6.35, 665, E, 4772, S
6.36, 803, L, 2260, S
6.36, 2303, J, 2838, S
6.37, 2293, E, 3665, S
6.37, 2660, E, 3679, S
6.38, 1103, S, 2556, E
6.39, 2558, S, 2560, E
6.39, 3465, L, 3463, S
6.39, 4027, E, 4028, S
6.39, 1261, E, 3665, S
6.39, 703, S, 1941, E
6.39, 923, S, 2830, E
6.41, 1399, S, 1401, E
6.41, 2741, S, 2742, E
6.41, 1219, S, 1222, E
6.41, 2742, E, 2743, S
6.41, 2658, L, 4113, E
6.43, 665, E, 1622, S
6.44, 1134, S, 1941, E
6.44, 1212, S, 3466, E
6.44, 2759, S, 2762, E
6.44, 1655, S, 2742, E
6.44, 3417, S, 4113, E
6.45, 2742, E, 2984, S
6.45, 2658, L, 2656, S
6.45, 2738, S, 2742, E
6.45, 2557, E, 4028, S
6.46, 2830, E, 3488, S
6.47, 2305, S, 3466, E
6.47, 3463, S, 3466, E
6.48, 4024, S, 4027, E
6.48, 4025, S, 4027, E
6.48, 1083, E, 4206, S
6.49, 2556, E, 2558, S
6.49, 853, S, 4113, E
6.50, 1941, E, 2274, S
6.50, 2560, E, 3623, S
6.52, 2556, E, 2560, E
6.52, 2304, E, 2305, S
6.53, 418, S, 2660, E
6.53, 2303, J, 3593, S
6.53, 2293, E, 2294, S
6.54, 803, L, 4161, S
6.54, 4113, E, 4382, S
6.55, 1008, S, 2293, E
6.55, 1261, E, 1266, S
6.55, 2829, S, 2830, E
6.56, 1261, E, 2658, L
6.56, 1220, S, 1222, E
6.56, 1941, E, 1942, S
6.57, 2293, E, 3640, S
6.57, 531, E, 532, S
6.57, 3464, S, 3466, E
6.57, 1379, S, 2830, E
6.57, 1466, S, 2553, E
6.58, 531, E, 3977, S
6.58, 1833, S, 2830, E
6.59, 506, S, 2553, E
6.59, 803, L, 2536, S
6.59, 47, S, 2557, E
6.59, 2354, S, 2742, E
6.60, 4027, E, 4091, S
6.60, 1941, E, 4442, S
6.61, 2553, E, 2560, E
6.61, 1401, E, 2774, S
6.61, 803, L, 805, E
6.61, 2236, S, 4027, E
6.62, 4026, S, 4027, E
6.62, 4112, S, 4113, E
6.63, 1261, E, 1263, S
6.64, 661, S, 665, E
6.64, 1083, E, 2267, S
6.64, 2742, E, 3627, S
6.65, 2556, E, 2559, J
6.65, 2557, E, 2680, S
6.65, 2742, E, 3910, S
6.66, 1400, S, 1401, E
6.66, 2658, L, 1312, E
6.67, 643, S, 2293, E
6.68, 199, S, 2742, E
6.68, 665, E, 3856, S
6.68, 1336, S, 1941, E
6.68, 615, S, 2830, E
6.68, 2830, E, 3651, S
6.68, 1222, E, 1223, S
6.68, 531, E, 4583, S
6.69, 3465, L, 3466, E
6.69, 665, E, 2574, S
6.69, 142, S, 3466, E
6.69, 1261, E, 3256, S
6.69, 2830, E, 3092, S
6.70, 1082, S, 1083, E
6.70, 2557, E, 2559, J
6.70, 531, E, 3228, S
6.70, 2762, E, 4974, S
6.71, 1081, S, 1083, E
6.71, 2553, E, 2558, S
6.71, 245, S, 2560, E
6.71, 2468, S, 2557, E
6.72, 583, S, 2660, E
6.72, 3466, E, 4590, S
6.73, 2658, L, 2706, S
6.73, 2293, E, 2874, S
6.74, 330, S, 3466, E
6.74, 439, S, 4113, E
6.74, 2657, S, 2660, E
6.74, 2328, S, 2660, E
6.74, 3465, L, 3464, S
6.75, 2658, L, 4610, S
6.75, 661, S, 4113, E
6.75, 1305, S, 2830, E
6.76, 2308, S, 2830, E
6.76, 2656, S, 2660, E
6.77, 2758, S, 2762, E
6.77, 1222, E, 4956, S
6.77, 1725, S, 2742, E
6.77, 2742, E, 4213, S
6.78, 1218, S, 1941, E
6.78, 3617, S, 4113, E
6.78, 1261, E, 1264, S
6.79, 2737, S, 2742, E
6.79, 665, I, 2643, E
6.79, 2742, E, 4449, S
6.80, 1309, S, 1312, E
6.80, 665, I, 4222, S
6.81, 2830, E, 3321, S
6.81, 804, E, 805, E
6.81, 2553, E, 2555, S
6.81, 2828, S, 2830, E
6.81, 2556, E, 2557, E
6.82, 2303, J, 2305, S
6.82, 1889, S, 2830, E
6.82, 2643, E, 2644, S
6.82, 491, S, 2553, E
6.83, 4027, E, 4030, S
6.83, 2344, S, 2643, E
6.83, 3694, S, 4027, E
6.85, 4113, E, 4603, S
6.85, 1941, E, 2607, S
6.85, 770, S, 1941, E
6.86, 2658, L, 2659, E
6.86, 665, I, 841, S
6.86, 1723, S, 2557, E
6.86, 2086, S, 2830, E
6.87, 2642, S, 2643, E
6.88, 2557, E, 3342, S
6.88, 164, S, 2659, E
6.88, 2293, E, 2658, L
6.88, 2658, L, 2657, S
6.89, 2757, S, 2762, E
6.89, 665, I, 2658, L
6.89, 1548, S, 2660, E
6.90, 803, L, 804, E
6.90, 2827, S, 2830, E
6.90, 665, I, 190, E
6.90, 2658, L, 2376, S
6.91, 665, I, 1169, S
6.91, 803, L, 4160, S
6.91, 3465, L, 1661, S
6.92, 2557, E, 2560, E
6.92, 2555, S, 2560, E
6.92, 2760, S, 2762, E
6.92, 1080, S, 4027, E
6.93, 2553, E, 2554, S
6.93, 1261, E, 4514, S
6.93, 295, S, 2660, E
6.93, 1312, E, 4703, S
6.93, 1941, E, 4620, S
6.93, 2659, E, 3654, S
6.94, 2762, E, 3726, S
6.94, 2659, E, 2660, E
6.94, 190, E, 2125, S
6.95, 1310, S, 1312, E
6.95, 1941, E, 2927, S
6.96, 1938, S, 1941, E
6.96, 1072, S, 2830, E
6.96, 2553, E, 3946, S
6.97, 1041, S, 4027, E
6.97, 1691, S, 2742, E
6.98, 1261, E, 1267, S
6.98, 665, I, 663, S
6.98, 2640, S, 2643, E
6.99, 368, S, 2553, E
6.99, 1331, S, 2659, E
